Q8IZT6	282	327	134	77	64	158	245	76	108	264	311	357	82	121	71	232	168	45	155	200
P78509	164	156	163	191	120	169	173	280	103	195	280	110	70	172	173	320	207	94	127	193
P46939	199	173	141	223	39	355	254	114	86	170	422	263	84	67	114	242	181	59	52	195
Q5T011	227	230	53	157	70	228	174	248	115	105	425	78	58	128	315	328	159	42	71	221
P51587	175	110	229	171	76	293	154	122	84	187	281	322	45	136	149	381	220	20	79	184
P13611	187	100	81	202	35	370	124	180	75	172	205	150	55	124	237	358	402	32	78	229
A4UGR9	140	145	141	171	32	358	205	146	87	205	212	329	70	100	173	322	253	24	60	201
Q9H251	221	172	202	272	14	202	103	213	58	231	303	79	48	130	190	213	256	15	113	319
O95613	291	247	51	157	49	442	307	141	114	70	450	210	52	52	122	261	140	24	13	143
Q16787	213	198	167	166	162	191	158	274	95	132	298	153	44	115	195	258	179	25	98	212
Q9NYQ7	302	263	123	175	86	170	134	287	96	87	347	44	41	109	246	285	175	34	70	238
Q96JQ0	377	212	79	216	13	175	130	310	78	75	362	17	16	98	310	259	222	13	69	267
Q15772	312	308	41	119	49	257	144	252	66	65	306	98	32	73	352	312	174	35	56	216
Q14789	196	138	134	147	25	510	345	73	74	142	424	314	61	44	44	273	136	10	34	135
Q8N2C7	209	201	122	140	70	252	160	196	102	133	366	160	75	124	186	320	164	36	53	189
P46013	217	196	86	163	39	285	165	188	55	98	226	374	49	80	269	280	306	9	15	156
Q6ZRS2	307	202	61	108	29	250	158	202	56	88	333	103	46	54	456	329	211	20	27	190
P49792	207	117	148	182	77	258	146	199	64	115	241	274	49	160	173	323	195	40	69	187
P49454	158	124	162	133	58	483	276	93	62	107	435	323	69	46	60	297	143	8	39	134
Q9H799	163	142	135	145	66	240	189	145	95	176	342	221	64	132	193	310	156	43	70	170
Q6ZS81	222	149	79	145	79	199	169	198	92	132	433	136	68	143	173	294	166	51	63	193
P12111	235	189	130	183	30	183	147	303	45	153	282	158	37	149	209	217	167	6	62	292
Q96RL7	172	111	136	160	32	246	130	142	68	230	316	250	83	145	146	228	201	36	103	239
Q5SZK8	159	167	104	219	29	215	131	222	79	175	298	109	66	135	200	247	227	20	88	279
Q5T1H1	125	96	211	142	223	183	127	217	89	200	259	142	42	161	153	300	205	32	100	158
Q96L91	318	164	72	90	25	176	341	178	62	117	284	151	54	71	337	240	193	23	51	212
P42858	236	154	90	139	70	203	180	139	89	149	418	124	66	95	188	306	170	32	62	232
O60673	151	165	172	158	60	211	160	132	74	155	282	242	66	116	195	346	179	19	85	162
P24043	206	160	163	183	163	204	120	263	70	165	247	186	46	104	174	194	193	27	96	158
Q5VT06	178	172	104	190	28	327	178	118	81	126	274	291	48	69	156	403	163	25	48	138
O75962	203	168	106	182	54	251	177	191	105	148	315	200	67	100	135	287	136	34	61	177
Q6ZR08	154	149	137	169	54	245	121	147	59	208	352	219	90	162	148	178	171	52	110	167
Q8WUY3	164	97	150	237	37	343	129	180	76	138	237	135	58	93	219	397	165	45	55	133
Q8IZF6	175	73	123	98	35	152	82	125	66	188	260	130	86	141	197	421	453	28	56	191
P25391	195	159	155	171	166	186	132	255	91	123	289	142	40	86	146	244	171	24	98	202
Q99715	159	157	118	172	21	194	104	281	31	148	203	156	45	91	263	241	266	30	113	270
Q13315	157	152	137	156	89	233	154	119	72	179	389	214	79	123	98	234	158	38	96	179
Q8NFC6	201	130	125	192	38	385	107	204	65	109	165	285	47	26	160	354	239	2	26	191
Q12830	163	146	124	150	48	273	219	152	51	140	185	250	54	55	208	308	247	23	54	196
Q8TDJ6	196	135	123	182	62	185	133	160	123	155	306	159	61	107	151	303	165	51	80	199
Q9Y485	192	118	140	163	67	180	129	152	105	139	341	160	59	124	143	340	171	52	78	174
Q8IWI9	168	132	126	170	38	225	151	181	56	126	255	243	54	75	213	346	197	19	54	197
Q9NYQ6	222	206	137	178	89	166	111	243	72	106	295	71	46	110	204	222	187	27	80	242
O94915	170	141	129	162	49	224	134	123	86	176	363	144	76	114	140	309	168	32	85	188
Q5TBA9	180	147	129	162	60	203	128	132	80	143	396	148	77	125	149	297	162	34	79	182
Q9P2D1	191	178	141	173	32	256	179	203	72	110	240	204	84	99	233	237	132	31	63	139
O60229	181	155	114	172	55	261	189	139	95	155	317	200	56	102	126	226	144	41	74	183
Q68DQ2	145	107	151	163	47	300	117	167	76	161	243	220	55	99	155	333	170	22	68	171
Q9NR48	142	184	125	136	63	207	111	155	91	131	263	288	52	81	218	336	150	14	75	147
O15417	345	206	32	129	29	237	111	269	62	39	269	190	41	61	339	328	103	19	45	114
O43149	227	141	80	165	86	219	153	157	85	107	367	166	68	114	135	248	151	42	66	184
O95359	319	116	50	165	42	291	161	241	53	60	210	157	39	51	360	302	156	14	23	138
Q8NFP9	190	135	130	148	43	194	123	180	88	180	294	142	76	111	137	260	184	36	80	215
Q02388	193	217	27	145	17	187	105	627	28	56	212	93	18	39	426	166	132	19	36	201
Q6ZRI0	246	148	65	139	206	148	137	197	83	69	254	65	40	90	254	249	216	36	61	222
O15050	193	177	103	170	76	263	128	142	70	142	346	231	55	136	116	178	107	39	88	165
Q9HCU4	205	180	116	173	87	168	117	255	69	91	302	59	27	110	221	237	188	27	81	210
Q6V1P9	169	99	132	208	30	206	113	158	80	181	265	113	43	134	147	283	209	14	89	243
P35556	99	128	203	170	363	190	108	336	45	142	145	95	59	97	175	180	164	15	86	112
Q3L8U1	157	170	144	168	38	221	166	170	78	130	255	201	64	103	153	303	149	30	64	133
Q9Y520	236	178	108	106	11	243	233	154	44	85	152	211	44	60	352	311	168	18	39	143
Q6ZQQ6	153	172	55	104	40	375	173	134	68	124	333	300	81	87	116	198	117	55	42	146
P15924	147	211	127	167	43	302	219	132	41	180	295	244	55	56	55	219	150	21	86	121
P35555	96	131	188	173	362	201	100	307	48	149	141	111	52	84	175	173	166	13	93	108
P50851	191	132	135	155	47	195	131	160	69	160	299	136	71	117	128	258	167	34	73	205
Q86YZ3	23	164	15	23	16	76	268	697	272	9	37	19	2	38	56	957	42	12	107	17
Q8TDX9	199	155	87	115	74	154	123	186	81	105	318	99	61	122	176	302	162	52	84	194
Q7Z7M0	232	183	72	123	195	128	106	355	99	31	280	42	34	95	234	223	146	60	62	145
P25054	177	163	158	148	38	209	154	147	67	115	205	199	57	47	179	436	167	14	50	113
P21359	188	121	132	129	63	172	127	120	88	148	355	175	82	119	120	243	176	32	69	180
O15018	217	161	94	132	44	196	111	242	76	96	236	163	46	46	229	394	147	16	32	161
Q9NR99	160	154	116	129	37	167	116	173	76	135	244	161	61	74	227	269	238	33	69	189
Q12802	186	127	96	174	53	262	152	177	66	94	252	191	61	73	162	320	159	12	29	167
P04275	153	142	98	157	234	182	133	206	69	95	228	108	56	88	176	207	152	26	78	225
Q9Y493	145	115	90	107	159	187	119	220	62	116	221	130	44	81	265	243	240	38	69	161
Q75N90	150	161	130	170	356	165	107	345	78	72	190	40	38	108	177	169	146	19	55	133
Q6KC79	141	162	134	189	36	211	153	121	62	130	246	246	80	70	146	296	152	11	60	158
P78559	226	129	40	164	26	346	115	179	52	64	227	211	31	51	323	261	159	28	39	132
O95071	218	193	129	164	56	207	124	162	58	114	280	118	68	79	163	289	137	27	51	162
Q9BXT5	120	76	196	157	72	227	132	84	85	170	230	245	41	98	108	335	176	19	83	135
O75691	162	112	94	122	46	233	125	101	77	178	395	238	69	125	114	178	149	22	72	173
Q9NT68	142	155	148	169	78	129	108	229	75	141	246	113	56	85	137	258	177	35	123	170
Q6N022	142	164	139	172	81	134	104	242	83	137	241	102	56	104	138	223	196	36	114	161
P01266	199	150	82	125	123	169	194	209	39	84	261	91	38	141	173	270	145	45	66	164
Q14643	150	154	147	155	60	229	126	143	72	152	311	168	71	124	99	183	131	21	70	192
Q6ZNJ1	247	169	60	111	54	175	146	186	80	64	406	69	43	92	206	213	143	42	60	188
Q9H5I5	147	126	91	114	49	229	98	129	54	202	294	174	81	164	111	212	135	61	112	169
Q9UQ35	183	468	40	64	13	128	96	137	40	27	123	130	33	19	337	642	172	5	15	80
Q14315	195	117	83	157	45	176	77	302	64	134	140	158	33	92	223	168	190	18	80	273
Q9UKZ4	120	145	137	153	85	146	127	217	86	160	232	105	51	98	136	217	189	38	113	170
O60281	147	96	190	107	86	220	162	108	68	115	239	230	48	95	140	263	177	12	56	164
P15822	156	120	120	118	46	168	192	127	92	99	234	172	42	60	224	363	179	6	37	163
Q8IYW2	276	162	68	101	61	237	147	142	78	89	359	171	64	72	127	195	105	42	56	163
Q8TD26	176	155	104	161	50	256	118	172	61	120	246	218	66	87	165	214	139	33	60	114
Q9UMN6	208	232	38	119	76	201	111	255	61	58	215	116	37	68	387	206	108	28	36	155
Q02224	101	124	147	129	24	396	208	53	60	166	310	320	71	53	39	177	159	8	39	117
Q14571	144	137	156	152	56	197	117	136	73	166	296	170	83	119	97	169	140	21	86	186
Q9P273	146	158	138	161	76	136	126	217	60	147	225	104	50	99	120	233	189	37	117	160
Q96L73	170	146	117	142	99	205	125	179	58	82	224	228	47	72	209	276	131	23	40	123
Q6ZS30	120	118	128	128	56	185	145	136	76	191	321	152	64	117	111	233	137	40	89	147
Q7Z333	117	138	135	165	76	202	137	114	64	140	249	221	50	84	142	251	148	20	63	161
Q92616	253	133	62	126	42	169	129	146	54	129	401	161	69	67	128	204	129	23	40	206
Q14573	152	137	134	146	51	199	127	134	78	148	318	166	84	114	88	179	133	22	76	185
Q6UB99	211	165	60	215	33	284	90	134	60	56	186	323	31	66	213	259	101	16	50	110
Q9BYK8	251	226	41	113	67	186	156	180	79	62	307	72	35	88	191	156	122	42	58	217
P21333	190	93	78	147	48	160	94	303	65	113	140	160	29	76	210	185	175	17	85	279
Q13535	169	125	91	126	63	178	118	112	90	145	352	175	85	109	99	205	126	32	84	160
Q9P2D8	171	115	105	131	80	171	128	104	81	138	323	135	74	108	170	248	128	27	56	142
Q99973	218	167	71	117	56	148	142	175	84	81	374	110	40	75	160	229	125	52	46	157
O15021	189	173	71	116	39	197	99	185	81	68	225	171	41	62	272	349	131	11	39	107
A6H8Y1	125	159	130	138	29	357	122	118	35	120	176	222	52	49	164	250	183	3	22	170
Q6WRI0	147	138	125	112	40	118	107	132	75	157	223	152	55	85	191	254	246	25	70	171
Q9UPU5	158	130	101	135	53	188	126	145	58	137	314	147	64	107	110	256	128	31	77	155
A8TX70	138	124	130	164	36	154	143	244	58	161	223	179	55	132	108	188	135	12	71	160
Q9ULT8	166	162	101	174	53	198	98	171	48	101	275	128	54	85	124	262	171	36	51	152
Q9P281	281	178	39	112	49	174	120	252	74	37	248	153	30	57	271	261	106	14	43	109
O75179	269	105	124	101	33	167	123	201	70	99	224	127	55	40	202	272	186	10	30	165
O75369	182	83	88	156	38	164	72	277	58	134	140	173	37	86	200	178	168	16	89	263
Q9C0D2	141	133	89	114	27	267	250	70	84	123	277	175	33	78	130	303	146	10	34	117
Q86UK0	132	102	136	113	41	136	102	135	56	177	318	152	70	139	112	233	162	29	98	152
O75417	140	128	123	123	50	187	141	153	64	148	270	178	58	100	109	257	131	23	49	158
Q9HCK8	157	165	82	168	32	208	145	147	74	110	240	170	61	76	174	216	131	28	52	145
Q9HCE0	164	96	75	96	51	184	174	101	83	111	358	137	70	107	136	220	126	42	73	175
Q9C0A1	234	104	60	91	60	201	115	213	72	36	267	121	38	76	350	215	159	15	49	96
Q9NY15	191	144	88	125	204	123	124	288	92	74	229	58	31	98	170	173	132	28	49	149
Q93008	161	133	134	158	60	180	138	131	71	137	287	133	60	101	137	175	102	37	85	150
Q8IUG5	195	186	45	130	38	251	191	186	49	73	273	181	51	61	124	230	126	25	23	129
Q9BYW2	109	140	99	167	53	229	127	120	59	87	180	208	41	61	192	315	155	17	74	131
Q9H254	310	241	53	109	21	297	185	162	72	55	327	101	43	52	97	135	72	49	34	149
P46531	170	103	151	155	246	136	121	257	82	56	187	63	29	64	200	189	141	20	61	124
O00507	159	123	139	157	61	176	135	128	75	154	293	138	56	104	124	172	97	37	87	140
Q8WWQ8	145	106	157	135	202	126	102	251	62	124	213	120	33	87	128	159	181	18	79	123
P42345	205	153	84	129	36	167	136	124	83	133	319	130	94	84	110	161	139	40	64	158
B2RTY4	138	174	118	127	42	206	136	104	63	133	261	209	51	103	107	230	125	21	73	127
Q8IWZ3	239	88	125	126	35	161	127	195	73	88	232	124	49	61	178	257	181	10	26	167
Q9Y4G6	362	98	79	139	41	180	175	140	38	116	230	167	63	50	84	202	156	8	32	182
Q9Y490	401	105	81	120	38	182	181	154	40	98	244	162	60	43	96	179	155	9	29	164
Q15652	136	112	138	137	36	185	122	107	99	116	205	215	42	57	158	290	141	34	49	161
Q68DK2	191	149	63	113	83	194	153	110	83	81	362	109	40	72	153	243	111	32	62	135
Q5S007	127	105	128	123	64	184	105	119	79	160	356	176	70	96	94	205	96	26	54	160
Q9Y618	214	166	59	93	13	224	120	174	85	84	190	147	48	32	320	249	137	11	58	101
Q92508	203	176	49	90	57	159	127	146	56	105	367	73	54	127	140	142	121	60	88	181
Q8IWT3	176	154	67	106	77	218	145	157	73	80	330	77	58	77	158	208	117	39	56	144
Q2M2H8	154	82	169	133	22	96	76	127	53	152	191	66	57	111	165	216	356	43	100	146
P49327	226	142	67	116	46	149	124	206	68	91	316	85	43	88	149	199	115	33	55	193
Q96JM2	140	129	120	112	87	192	124	104	123	95	170	176	59	90	179	236	132	12	95	131
O00555	190	201	105	119	28	160	106	194	68	114	208	110	85	125	172	164	119	32	76	129
P46100	101	128	125	183	43	261	116	120	44	105	176	294	59	53	90	277	127	15	52	123
P11717	140	114	103	156	122	146	90	198	47	94	191	143	25	100	126	224	172	29	97	174
Q8IVL1	163	133	115	119	23	134	116	170	55	90	218	158	53	45	169	394	154	22	40	117
Q12923	117	119	104	146	37	178	132	144	66	127	244	166	52	71	133	274	140	17	64	154
Q96AY4	254	117	91	106	34	151	166	175	73	71	285	119	61	61	131	263	92	13	97	121
Q8IWN7	238	136	30	104	41	381	168	283	39	25	171	71	24	25	213	257	134	21	12	107
O15078	135	134	138	120	12	369	190	53	43	142	324	308	59	33	34	141	99	10	39	96
Q5UIP0	128	85	145	108	38	244	102	103	45	141	249	201	58	66	120	284	163	16	32	144
Q13813	249	149	96	178	14	282	192	95	71	90	269	198	50	85	28	150	89	40	41	106
Q04721	171	92	143	152	243	129	118	219	76	79	171	72	47	59	181	181	135	19	65	119
P46821	163	64	58	150	21	315	76	115	37	89	144	232	41	58	204	295	182	9	63	152
Q5JWR5	140	105	100	116	39	164	140	100	69	139	311	129	67	92	110	261	135	26	66	156
Q7Z442	186	124	73	103	56	145	132	166	53	90	290	71	43	107	132	208	167	59	65	189
O00763	170	145	91	125	35	177	106	159	67	154	237	121	71	102	131	165	121	29	77	175
Q8NDH2	96	124	99	111	32	198	139	101	81	136	215	264	54	68	156	257	151	16	38	116
P31629	124	118	56	117	39	177	141	155	92	86	186	153	61	70	240	338	116	12	59	106
Q96JI7	144	87	103	116	70	188	141	95	82	142	338	146	47	107	88	199	119	42	67	122
Q92793	176	98	119	78	50	105	268	173	64	75	173	116	95	49	276	218	133	14	43	119
Q9BV73	235	198	41	88	16	390	340	77	54	43	369	136	40	10	26	151	95	18	8	107
O75376	165	172	80	103	16	223	159	131	63	109	136	142	46	42	236	274	147	8	59	129
Q6W4X9	161	82	62	54	110	77	100	142	98	72	142	46	31	76	246	323	413	17	47	140
Q9BZC7	192	130	86	106	41	139	103	170	53	101	295	98	60	112	141	197	128	35	77	171
Q5VWN6	131	105	121	123	53	205	111	113	61	104	240	164	31	73	158	270	152	13	43	159
P18583	189	159	51	99	7	221	83	102	35	61	188	113	121	34	240	337	174	6	39	167
Q7Z2Y8	128	93	120	119	54	200	159	97	74	131	264	190	58	112	75	187	137	44	62	118
P02549	210	137	98	174	21	300	172	92	68	94	295	184	38	75	40	129	94	43	52	103
P16112	167	79	30	108	34	268	61	292	34	81	179	28	13	68	218	297	198	25	49	186
Q09472	152	100	123	77	51	101	278	176	69	75	177	108	118	44	284	195	123	12	45	106
Q9UGM3	145	144	124	156	131	87	78	259	75	73	172	10	15	51	128	290	140	89	74	172
Q5T1R4	159	136	25	70	32	202	106	162	87	51	202	139	34	50	326	343	134	14	41	93
Q5D862	36	145	24	52	24	116	244	486	247	24	29	31	5	56	26	537	191	7	63	48
O15020	283	210	64	128	24	255	172	124	65	60	282	120	50	56	75	128	94	45	37	118
P02751	98	125	99	119	63	140	129	199	51	110	129	78	27	51	189	191	257	39	100	192
Q8IVL0	159	109	99	115	26	133	104	174	55	100	197	168	47	40	146	384	167	20	41	101
Q9H4A3	186	80	52	81	16	139	169	163	47	94	169	110	35	56	237	328	199	6	31	184
O43497	165	151	69	120	55	137	83	166	65	114	278	76	61	108	172	243	94	31	50	139
A5YKK6	189	110	107	108	41	133	144	115	77	135	286	117	74	102	142	146	130	19	66	135
A2RRP1	169	116	66	115	58	203	119	112	69	104	320	140	44	68	109	180	127	36	85	131
Q6PRD1	222	155	34	97	60	228	126	199	43	52	217	118	39	52	202	219	105	46	30	123
Q9H2D6	192	262	84	117	51	176	174	130	50	38	159	59	18	29	269	285	163	33	25	51
Q01082	188	157	93	157	14	269	153	78	70	116	246	179	65	61	46	153	115	46	49	109
P12270	146	141	93	119	7	325	220	92	43	84	236	176	46	24	80	198	166	3	25	139
Q9HCK1	100	99	109	174	55	206	125	76	82	104	163	219	34	61	126	287	89	13	52	180
Q4AC94	141	130	82	103	42	155	129	122	65	99	241	117	35	86	172	265	159	23	42	145
O95180	193	181	66	104	56	146	65	184	61	91	243	66	56	105	190	193	101	33	54	165
A6NE01	154	78	50	65	7	191	277	109	33	149	264	191	54	46	195	177	178	24	33	76
P00451	110	104	125	121	26	148	110	129	75	110	222	158	61	109	128	219	155	37	79	125
P08922	125	86	123	98	49	144	97	141	49	153	233	117	36	107	127	208	142	52	94	166
Q13085	146	145	105	128	30	164	103	143	63	145	218	108	75	96	113	160	109	27	80	188
Q5VU43	150	140	83	95	25	282	211	102	66	70	324	145	41	36	80	247	103	12	34	100
Q8NG31	96	80	166	150	52	204	120	77	61	148	198	190	56	78	101	217	170	13	47	118
Q96RV3	150	132	95	118	49	123	95	147	76	112	236	99	30	93	110	293	134	28	70	151
